Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,2105.000000,2132.000000,2103.000000,2121.000000,2065.314453,1431700
2020-02-07,2115.000000,2119.000000,2092.000000,2104.000000,2048.760742,1146100
2020-02-10,2079.000000,2086.000000,2064.000000,2066.000000,2011.758545,1043200
2020-02-12,2066.000000,2074.000000,2042.000000,2052.000000,1998.126099,1486000
2020-02-13,1968.000000,1988.000000,1947.000000,1952.000000,1900.751465,3732600
2020-02-14,1927.000000,1955.000000,1901.000000,1953.000000,1901.725220,1755800
2020-02-17,1927.000000,1938.000000,1908.000000,1934.000000,1883.224121,1253100
2020-02-18,1933.000000,1936.000000,1917.000000,1924.000000,1873.486572,1078900
2020-02-19,1925.000000,1940.000000,1913.000000,1919.000000,1868.617920,891700
2020-02-20,1955.000000,1973.000000,1941.000000,1946.000000,1894.909058,1404600
2020-02-21,1933.000000,1948.000000,1925.000000,1932.000000,1881.276611,1247300
2020-02-25,1846.000000,1867.000000,1840.000000,1856.000000,1807.271973,1953500
2020-02-26,1820.000000,1836.000000,1808.000000,1828.000000,1780.007080,1814900
2020-02-27,1811.000000,1821.000000,1783.000000,1793.000000,1745.925903,2000400
2020-02-28,1735.000000,1751.000000,1708.000000,1728.000000,1682.632446,3279200
2020-03-02,1680.000000,1749.000000,1678.000000,1718.000000,1672.895020,2279800
2020-03-03,1751.000000,1756.000000,1702.000000,1702.000000,1657.315063,1984700
2020-03-04,1689.000000,1722.000000,1680.000000,1701.000000,1656.341309,1869600
2020-03-05,1724.000000,1725.000000,1686.000000,1695.000000,1650.498901,2035000
2020-03-06,1666.000000,1666.000000,1606.000000,1616.000000,1573.572998,2623400
2020-03-09,1518.000000,1534.000000,1472.000000,1496.000000,1456.723511,3440000
2020-03-10,1445.000000,1468.000000,1398.000000,1454.000000,1415.826172,4222100
2020-03-11,1469.000000,1482.000000,1431.000000,1434.000000,1396.351196,3451000
2020-03-12,1388.000000,1397.000000,1359.000000,1378.000000,1341.821533,5837200
2020-03-13,1250.000000,1336.000000,1239.000000,1277.000000,1243.473145,4673700
2020-03-16,1307.000000,1313.000000,1255.000000,1258.000000,1224.972046,3029900
2020-03-17,1240.000000,1268.000000,1208.000000,1263.000000,1229.840698,5567100
2020-03-18,1250.000000,1269.000000,1213.000000,1215.000000,1183.100952,4201600
2020-03-19,1202.000000,1223.000000,1121.000000,1121.000000,1091.568848,5611300
2020-03-23,1145.000000,1205.000000,1138.000000,1179.000000,1148.046143,4437900
2020-03-24,1229.000000,1256.000000,1202.000000,1253.000000,1220.103271,3364700
2020-03-25,1373.000000,1414.000000,1336.000000,1413.000000,1375.902588,3969800
2020-03-26,1399.000000,1399.000000,1316.000000,1327.000000,1292.160522,3326200
2020-03-27,1386.000000,1403.000000,1334.000000,1396.000000,1359.348877,3416000
2020-03-30,1336.000000,1352.000000,1296.000000,1350.000000,1314.556641,3270700
2020-03-31,1350.000000,1373.000000,1302.000000,1307.000000,1272.685547,2862200
2020-04-01,1296.000000,1325.000000,1234.000000,1255.000000,1222.050781,2595600
2020-04-02,1224.000000,1249.000000,1211.000000,1227.000000,1194.785889,3007700
2020-04-03,1208.000000,1221.000000,1188.000000,1201.000000,1169.468506,2672100
2020-04-06,1184.000000,1253.000000,1170.000000,1238.000000,1205.497070,2460800
2020-04-07,1301.000000,1315.000000,1247.000000,1302.000000,1267.816772,2775400
2020-04-08,1300.000000,1310.000000,1248.000000,1294.000000,1260.026855,2959100
2020-04-09,1286.000000,1319.000000,1271.000000,1318.000000,1283.396729,2559200
2020-04-10,1332.000000,1332.000000,1288.000000,1318.000000,1283.396729,2305300
2020-04-13,1314.000000,1314.000000,1263.000000,1263.000000,1229.840698,2370800
2020-04-14,1256.000000,1284.000000,1241.000000,1275.000000,1241.525757,2726100
2020-04-15,1262.000000,1269.000000,1242.000000,1253.000000,1220.103271,2526900
2020-04-16,1230.000000,1238.000000,1213.000000,1225.000000,1192.838379,2110000
2020-04-17,1235.000000,1267.000000,1226.000000,1252.000000,1219.129517,3037900
2020-04-20,1254.000000,1272.000000,1243.000000,1271.000000,1237.630737,1939000
2020-04-21,1250.000000,1253.000000,1204.000000,1209.000000,1177.258423,3911300
2020-04-22,1200.000000,1220.000000,1198.000000,1208.000000,1176.284790,2501400
2020-04-23,1224.000000,1263.000000,1218.000000,1263.000000,1229.840698,2149100
2020-04-24,1250.000000,1274.000000,1233.000000,1272.000000,1238.604492,2883400
2020-04-27,1275.000000,1318.000000,1273.000000,1318.000000,1283.396729,2684800
2020-04-28,1325.000000,1337.000000,1309.000000,1326.000000,1291.186768,2215800
2020-04-30,1382.000000,1414.000000,1381.000000,1403.000000,1366.165161,3711400
2020-05-01,1369.000000,1369.000000,1336.000000,1344.000000,1308.714111,2178000
2020-05-07,1323.000000,1325.000000,1303.000000,1322.000000,1287.291748,2088100
2020-05-08,1340.000000,1365.000000,1334.000000,1365.000000,1329.162842,3202500
2020-05-11,1418.000000,1452.000000,1406.000000,1442.000000,1404.141235,2734300
2020-05-12,1420.000000,1434.000000,1395.000000,1400.000000,1363.243896,2175500
2020-05-13,1375.000000,1400.000000,1369.000000,1388.000000,1351.558960,1757300
2020-05-14,1382.000000,1393.000000,1366.000000,1371.000000,1335.005249,2027300
2020-05-15,1405.000000,1407.000000,1350.000000,1368.000000,1332.083984,1870700
2020-05-18,1376.000000,1378.000000,1360.000000,1365.000000,1329.162842,1259800
2020-05-19,1405.000000,1419.000000,1396.000000,1397.000000,1360.322632,2589700
2020-05-20,1385.000000,1396.000000,1379.000000,1394.000000,1357.401367,2398500
2020-05-21,1418.000000,1430.000000,1407.000000,1425.000000,1387.587524,1983900
2020-05-22,1429.000000,1435.000000,1393.000000,1400.000000,1363.243896,2008300
2020-05-25,1430.000000,1436.000000,1421.000000,1430.000000,1392.456299,1785300
2020-05-26,1450.000000,1508.000000,1449.000000,1502.000000,1462.565918,2629000
2020-05-27,1531.000000,1579.000000,1519.000000,1573.000000,1531.701904,2844100
2020-05-28,1605.000000,1633.000000,1586.000000,1609.000000,1566.756714,5142600
2020-05-29,1576.000000,1586.000000,1540.000000,1555.000000,1514.174438,4501800
2020-06-01,1500.000000,1574.000000,1493.000000,1535.000000,1494.699585,5762000
2020-06-02,1556.000000,1586.000000,1541.000000,1586.000000,1544.360596,4011700
2020-06-03,1636.000000,1660.000000,1620.000000,1642.000000,1598.890381,3585100
2020-06-04,1700.000000,1706.000000,1622.000000,1656.000000,1612.522827,3457300
2020-06-05,1670.000000,1731.000000,1655.000000,1729.000000,1683.606201,3274700
2020-06-08,1799.000000,1835.000000,1782.000000,1835.000000,1786.823242,5554700
2020-06-09,1820.000000,1845.000000,1740.000000,1770.000000,1723.529785,4617700
2020-06-10,1730.000000,1783.000000,1715.000000,1773.000000,1726.451050,3428000
2020-06-11,1725.000000,1748.000000,1680.000000,1685.000000,1640.761353,4182400
2020-06-12,1605.000000,1663.000000,1590.000000,1658.000000,1614.470337,4084100
2020-06-15,1634.000000,1637.000000,1569.000000,1569.000000,1527.806885,2944300
2020-06-16,1651.000000,1734.000000,1647.000000,1726.000000,1680.684937,4726400
2020-06-17,1723.000000,1725.000000,1681.000000,1706.000000,1661.210083,3182500
2020-06-18,1681.000000,1681.000000,1657.000000,1669.000000,1625.181519,2321500
2020-06-19,1704.000000,1704.000000,1657.000000,1680.000000,1635.892700,2780500
2020-06-22,1666.000000,1681.000000,1653.000000,1653.000000,1609.601563,2012000
2020-06-23,1680.000000,1693.000000,1649.000000,1676.000000,1631.997681,1996900
2020-06-24,1676.000000,1687.000000,1665.000000,1672.000000,1628.102661,1651300
2020-06-25,1679.000000,1692.000000,1659.000000,1681.000000,1636.866455,3072400
2020-06-26,1716.000000,1734.000000,1703.000000,1714.000000,1669.000000,2983000
2020-06-29,1670.000000,1689.000000,1638.000000,1639.000000,1639.000000,2473100
2020-06-30,1690.000000,1713.000000,1684.000000,1688.000000,1688.000000,2620600
2020-07-01,1655.000000,1677.000000,1628.000000,1639.000000,1639.000000,2417700
2020-07-02,1641.000000,1654.000000,1612.000000,1635.000000,1635.000000,2274700
2020-07-03,1649.000000,1659.000000,1606.000000,1633.000000,1633.000000,1884200
2020-07-06,1639.000000,1703.000000,1639.000000,1695.000000,1695.000000,2117400
2020-07-07,1690.000000,1696.000000,1658.000000,1677.000000,1677.000000,2460400
2020-07-08,1665.000000,1673.000000,1638.000000,1642.000000,1642.000000,2621800
2020-07-09,1667.000000,1674.000000,1644.000000,1654.000000,1654.000000,1962300
2020-07-10,1642.000000,1642.000000,1616.000000,1625.000000,1625.000000,2877500
2020-07-13,1663.000000,1717.000000,1663.000000,1698.000000,1698.000000,2287700
2020-07-14,1683.000000,1708.000000,1672.000000,1699.000000,1699.000000,1778400
2020-07-15,1739.000000,1760.000000,1726.000000,1737.000000,1737.000000,2243500
2020-07-16,1775.000000,1784.000000,1733.000000,1740.000000,1740.000000,2140400
2020-07-17,1738.000000,1741.000000,1699.000000,1705.000000,1705.000000,1471300
2020-07-20,1700.000000,1707.000000,1676.000000,1687.000000,1687.000000,1603800
2020-07-21,1696.000000,1698.000000,1669.000000,1676.000000,1676.000000,1847100
2020-07-22,1674.000000,1698.000000,1672.000000,1675.000000,1675.000000,1484300
2020-07-27,1641.000000,1670.000000,1624.000000,1666.000000,1666.000000,1738800
2020-07-28,1657.000000,1665.000000,1648.000000,1655.000000,1655.000000,1199100
2020-07-29,1658.000000,1658.000000,1624.000000,1632.000000,1632.000000,1694500
2020-07-30,1642.000000,1650.000000,1613.000000,1627.000000,1627.000000,3758400
2020-07-31,1623.000000,1623.000000,1532.000000,1535.000000,1535.000000,3209600
2020-08-03,1559.000000,1599.000000,1558.000000,1582.000000,1582.000000,1905800
2020-08-04,1604.000000,1681.000000,1602.000000,1681.000000,1681.000000,2560600
2020-08-05,1642.000000,1679.000000,1631.000000,1676.000000,1676.000000,1763800
2020-08-06,1650.000000,1692.000000,1630.000000,1675.000000,1675.000000,2701100
2020-08-07,1709.000000,1725.000000,1665.000000,1675.000000,1675.000000,3282500
2020-08-11,1738.000000,1802.000000,1728.000000,1758.000000,1758.000000,3342400
2020-08-12,1772.000000,1800.000000,1768.000000,1785.000000,1785.000000,2122600
2020-08-13,1800.000000,1812.000000,1787.000000,1793.000000,1793.000000,1916200
2020-08-14,1792.000000,1800.000000,1777.000000,1783.000000,1783.000000,1722300
2020-08-17,1764.000000,1788.000000,1756.000000,1775.000000,1775.000000,1288400
2020-08-18,1771.000000,1774.000000,1721.000000,1725.000000,1725.000000,1388600
2020-08-19,1700.000000,1713.000000,1686.000000,1701.000000,1701.000000,1155700
2020-08-20,1670.000000,1692.000000,1661.000000,1668.000000,1668.000000,1843300
2020-08-21,1677.000000,1705.000000,1667.000000,1669.000000,1669.000000,1447000
2020-08-24,1674.000000,1676.000000,1657.000000,1664.000000,1664.000000,865200
2020-08-25,1712.000000,1728.000000,1702.000000,1716.000000,1716.000000,2173600
2020-08-26,1686.000000,1711.000000,1685.000000,1702.000000,1702.000000,1109500
2020-08-27,1680.000000,1680.000000,1649.000000,1654.000000,1654.000000,1860400
2020-08-28,1679.000000,1699.000000,1640.000000,1657.000000,1657.000000,2643500
2020-08-31,1686.000000,1705.000000,1671.000000,1671.000000,1671.000000,1788000
2020-09-01,1643.000000,1675.000000,1631.000000,1672.000000,1672.000000,1645600
2020-09-02,1669.000000,1672.000000,1639.000000,1654.000000,1654.000000,1711700
2020-09-03,1692.000000,1696.000000,1672.000000,1678.000000,1678.000000,1914900
2020-09-04,1654.000000,1682.000000,1651.000000,1680.000000,1680.000000,1313000
2020-09-07,1681.000000,1713.000000,1679.000000,1700.000000,1700.000000,1156900
2020-09-08,1698.000000,1710.000000,1693.000000,1706.000000,1706.000000,1102900
2020-09-09,1679.000000,1696.000000,1667.000000,1685.000000,1685.000000,1484600
2020-09-10,1690.000000,1697.000000,1679.000000,1693.000000,1693.000000,1514900
2020-09-11,1695.000000,1711.000000,1666.000000,1695.000000,1695.000000,2290000
2020-09-14,1700.000000,1744.000000,1697.000000,1743.000000,1743.000000,1558800
2020-09-15,1737.000000,1739.000000,1698.000000,1701.000000,1701.000000,1388200
2020-09-16,1694.000000,1694.000000,1656.000000,1656.000000,1656.000000,1690500
2020-09-17,1632.000000,1638.000000,1599.000000,1599.000000,1599.000000,2031200
2020-09-18,1595.000000,1608.000000,1590.000000,1594.000000,1594.000000,2076400
2020-09-23,1573.000000,1579.000000,1561.000000,1573.000000,1573.000000,2190000
2020-09-24,1596.000000,1600.000000,1552.000000,1554.000000,1554.000000,2941800
2020-09-25,1566.000000,1572.000000,1540.000000,1549.000000,1549.000000,1929700
2020-09-28,1564.000000,1585.000000,1545.000000,1584.000000,1584.000000,1506900
2020-09-29,1575.000000,1589.000000,1564.000000,1571.000000,1571.000000,1856800
2020-09-30,1550.000000,1568.000000,1520.000000,1522.000000,1522.000000,2069500
2020-10-01,1559.000000,1559.000000,1559.000000,1559.000000,1559.000000,27600
2020-10-02,1549.000000,1574.000000,1542.000000,1543.000000,1543.000000,1888500
2020-10-05,1570.000000,1605.000000,1569.000000,1604.000000,1604.000000,1512900
2020-10-06,1615.000000,1628.000000,1605.000000,1628.000000,1628.000000,1338900
2020-10-07,1610.000000,1649.000000,1601.000000,1649.000000,1649.000000,1345000
2020-10-08,1642.000000,1687.000000,1619.000000,1621.000000,1621.000000,2855600
2020-10-09,1622.000000,1634.000000,1605.000000,1612.000000,1612.000000,1470700
2020-10-12,1599.000000,1599.000000,1583.000000,1583.000000,1583.000000,1411600
2020-10-13,1581.000000,1600.000000,1563.000000,1574.000000,1574.000000,1004000
2020-10-14,1563.000000,1567.000000,1535.000000,1542.000000,1542.000000,1333400
2020-10-15,1540.000000,1552.000000,1526.000000,1528.000000,1528.000000,1169300
2020-10-16,1511.000000,1532.000000,1506.000000,1507.000000,1507.000000,1183000
2020-10-19,1521.000000,1545.000000,1521.000000,1542.000000,1542.000000,890300
2020-10-20,1530.000000,1538.000000,1514.000000,1519.000000,1519.000000,764800
2020-10-21,1520.000000,1553.000000,1520.000000,1539.000000,1539.000000,281800
