Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,3077.000000,3082.000000,3064.000000,3071.000000,3016.742188,2180500
2020-01-23,3071.000000,3075.000000,3048.000000,3055.000000,3001.024658,2195000
2020-01-24,3064.000000,3064.000000,3035.000000,3054.000000,3000.042480,2020900
2020-01-27,3022.000000,3039.000000,3014.000000,3028.000000,2974.501709,2183300
2020-01-28,3010.000000,3031.000000,2994.000000,3022.000000,2968.607910,3093200
2020-01-29,3018.000000,3037.000000,3008.000000,3036.000000,2982.360352,2282600
2020-01-30,2983.000000,2985.000000,2875.000000,2875.000000,2824.205078,10657400
2020-01-31,2879.500000,2927.500000,2878.000000,2886.500000,2835.501709,5205100
2020-02-03,2851.000000,2884.500000,2841.000000,2872.000000,2821.258057,3968200
2020-02-04,2850.000000,2868.000000,2835.000000,2858.000000,2807.505371,4380300
2020-02-05,2890.000000,2895.000000,2869.500000,2875.500000,2824.696045,4181000
2020-02-06,2937.000000,2964.500000,2921.000000,2952.500000,2900.335693,4740400
2020-02-07,2963.000000,2978.000000,2936.500000,2958.000000,2905.738525,2651500
2020-02-10,2912.000000,2927.500000,2907.500000,2912.000000,2860.551270,2322500
2020-02-12,2876.500000,2881.500000,2840.500000,2841.000000,2790.805664,5292800
2020-02-13,2859.500000,2863.500000,2842.500000,2854.500000,2804.067139,2341000
2020-02-14,2841.000000,2844.500000,2816.000000,2830.000000,2780.000000,3762500
2020-02-17,2803.500000,2813.000000,2787.000000,2807.500000,2757.897461,2794800
2020-02-18,2802.000000,2814.000000,2784.000000,2792.500000,2743.162598,2617300
2020-02-19,2795.000000,2814.000000,2786.500000,2790.500000,2741.197998,2571000
2020-02-20,2800.500000,2821.500000,2785.500000,2787.500000,2738.250977,2478900
2020-02-21,2780.000000,2797.000000,2775.000000,2776.000000,2726.954102,2987600
2020-02-25,2676.000000,2736.500000,2656.000000,2724.000000,2675.872803,6045300
2020-02-26,2755.000000,2839.500000,2752.000000,2821.500000,2771.650146,14837900
2020-02-27,2821.500000,2823.000000,2791.000000,2793.500000,2744.145020,10672300
2020-02-28,2719.500000,2745.500000,2706.500000,2733.500000,2685.205078,15369700
2020-03-02,2701.000000,2809.000000,2701.000000,2791.500000,2742.180176,12287600
2020-03-03,2812.500000,2831.500000,2722.500000,2735.500000,2687.169678,11798800
2020-03-04,2724.000000,2764.000000,2723.000000,2737.000000,2688.643066,8502400
2020-03-05,2738.500000,2775.000000,2737.000000,2759.000000,2710.254395,6601000
2020-03-06,2724.000000,2728.500000,2639.000000,2661.500000,2614.477051,8134500
2020-03-09,2580.000000,2590.500000,2439.000000,2444.500000,2401.311035,9664500
2020-03-10,2378.000000,2429.500000,2295.000000,2410.500000,2367.911621,9614900
2020-03-11,2410.000000,2486.500000,2393.000000,2397.000000,2354.650146,5923800
2020-03-12,2334.500000,2358.000000,2262.000000,2266.500000,2226.455811,9321200
2020-03-13,2100.000000,2216.500000,2042.000000,2131.500000,2093.841064,13867600
2020-03-16,2164.000000,2210.000000,2086.500000,2093.500000,2056.512451,11090800
2020-03-17,2050.000000,2162.000000,2035.000000,2125.000000,2087.455811,9666900
2020-03-18,2132.000000,2227.500000,2108.000000,2180.000000,2141.484131,7020200
2020-03-19,2230.000000,2383.500000,2200.000000,2306.500000,2265.749268,11250700
2020-03-23,2337.000000,2350.000000,2176.500000,2229.000000,2189.618408,9223900
2020-03-24,2279.000000,2347.500000,2258.500000,2331.000000,2289.816406,9592800
2020-03-25,2400.000000,2479.500000,2380.000000,2479.000000,2435.201416,7624800
2020-03-26,2470.000000,2471.000000,2351.000000,2373.500000,2331.565430,6736500
2020-03-27,2473.500000,2477.500000,2345.000000,2422.000000,2379.208496,8801100
2020-03-30,2371.000000,2441.000000,2355.000000,2441.000000,2397.872803,6176600
2020-03-31,2430.000000,2436.500000,2354.000000,2359.000000,2317.321533,7358700
2020-04-01,2345.000000,2367.000000,2205.500000,2232.500000,2193.056641,7155800
2020-04-02,2214.500000,2246.500000,2145.000000,2160.000000,2121.837402,6902500
2020-04-03,2191.500000,2248.000000,2168.500000,2187.000000,2148.360352,4749300
2020-04-06,2150.000000,2281.000000,2147.000000,2250.500000,2210.738525,5036900
2020-04-07,2350.500000,2383.500000,2226.000000,2282.000000,2241.682129,6319300
2020-04-08,2286.000000,2321.000000,2240.000000,2312.500000,2271.643066,4515500
2020-04-09,2304.000000,2323.000000,2262.000000,2287.000000,2246.593750,3853700
2020-04-10,2297.000000,2321.000000,2263.000000,2319.000000,2278.028320,3492600
2020-04-13,2285.000000,2309.500000,2270.000000,2270.000000,2229.894043,2318200
2020-04-14,2283.500000,2297.000000,2238.000000,2256.000000,2216.141357,5331300
2020-04-15,2261.500000,2287.500000,2250.000000,2272.500000,2232.349854,4676800
2020-04-16,2231.000000,2244.500000,2214.500000,2218.000000,2178.812744,3439300
2020-04-17,2246.000000,2295.000000,2229.500000,2260.000000,2220.070801,3624900
2020-04-20,2221.000000,2262.000000,2220.500000,2243.000000,2203.371094,3087400
2020-04-21,2230.000000,2230.500000,2197.500000,2202.000000,2163.095459,3777400
2020-04-22,2179.500000,2179.500000,2120.500000,2145.000000,2107.102539,5726600
2020-04-23,2150.000000,2163.000000,2142.000000,2145.000000,2107.102539,4359300
2020-04-24,2122.500000,2145.000000,2072.000000,2118.000000,2080.579590,8044600
2020-04-27,2147.500000,2221.500000,2136.000000,2219.000000,2179.795166,6761400
2020-04-28,2223.500000,2245.000000,2192.500000,2215.500000,2176.356934,3548600
2020-04-30,2298.000000,2312.000000,2277.000000,2284.500000,2244.137939,7046200
2020-05-01,2279.000000,2279.500000,2210.000000,2217.000000,2177.830322,4220500
2020-05-07,2150.500000,2171.500000,2138.500000,2151.500000,2113.487549,5170700
2020-05-08,2169.500000,2184.500000,2140.000000,2184.500000,2145.904541,5608000
2020-05-11,2223.000000,2268.500000,2218.500000,2253.000000,2213.194336,4454800
2020-05-12,2241.500000,2245.500000,2207.000000,2217.500000,2178.321533,3418000
2020-05-13,2180.000000,2191.500000,2163.000000,2176.500000,2138.045898,4910600
2020-05-14,2160.000000,2164.500000,2115.000000,2115.000000,2077.632568,6400700
2020-05-15,2155.000000,2165.000000,2123.500000,2150.500000,2112.505371,3780500
2020-05-18,2154.000000,2158.000000,2129.500000,2145.000000,2107.102539,2968800
2020-05-19,2200.000000,2214.500000,2190.500000,2190.500000,2151.798584,3978000
2020-05-20,2199.500000,2211.000000,2186.500000,2206.500000,2167.515869,3178400
2020-05-21,2195.500000,2203.500000,2174.000000,2176.000000,2137.554688,3567900
2020-05-22,2175.500000,2183.000000,2125.500000,2130.000000,2092.367432,4448300
2020-05-25,2156.000000,2156.500000,2140.000000,2140.000000,2102.190918,3340300
2020-05-26,2160.000000,2199.500000,2152.500000,2186.000000,2147.378174,5621600
2020-05-27,2205.000000,2230.500000,2183.000000,2228.000000,2188.635986,6675200
2020-05-28,2271.000000,2309.000000,2252.000000,2309.000000,2268.205078,8003700
2020-05-29,2250.500000,2255.500000,2211.000000,2219.000000,2179.795166,11468600
2020-06-01,2228.000000,2234.000000,2200.000000,2206.000000,2167.024658,4945400
2020-06-02,2217.500000,2275.000000,2212.000000,2264.000000,2224.000000,5187600
2020-06-03,2306.000000,2323.500000,2279.500000,2299.500000,2258.872803,5817900
2020-06-04,2349.500000,2358.500000,2256.000000,2277.000000,2236.770264,6160200
2020-06-05,2288.000000,2310.000000,2275.500000,2310.000000,2269.187256,4609000
2020-06-08,2354.000000,2362.000000,2327.500000,2353.500000,2311.918701,6077300
2020-06-09,2362.000000,2383.500000,2315.000000,2349.000000,2307.498291,5390400
2020-06-10,2325.000000,2351.500000,2319.000000,2347.500000,2306.024658,3701300
2020-06-11,2300.000000,2308.500000,2269.500000,2269.500000,2229.402832,6736300
2020-06-12,2200.000000,2244.500000,2183.500000,2232.500000,2193.056641,8550900
2020-06-15,2225.000000,2254.000000,2190.000000,2190.000000,2151.307373,5065600
2020-06-16,2240.000000,2293.000000,2231.500000,2283.000000,2242.664307,5649300
2020-06-17,2275.000000,2275.000000,2241.500000,2262.000000,2222.035400,3638300
2020-06-18,2250.000000,2264.500000,2230.500000,2257.000000,2217.123779,3001700
2020-06-19,2264.500000,2266.000000,2233.000000,2252.500000,2212.703125,5616200
2020-06-22,2241.000000,2260.500000,2231.500000,2242.500000,2202.879883,3604900
2020-06-23,2261.500000,2290.000000,2250.000000,2266.500000,2226.455811,4848800
2020-06-24,2285.000000,2288.500000,2271.500000,2272.000000,2231.858643,3657100
2020-06-25,2245.000000,2272.000000,2243.000000,2253.500000,2213.685547,6580500
2020-06-26,2276.500000,2284.000000,2261.000000,2264.000000,2224.000000,7228300
2020-06-29,2180.000000,2182.500000,2119.500000,2119.500000,2119.500000,9104300
2020-06-30,2153.500000,2170.500000,2131.000000,2134.500000,2134.500000,5341700
2020-07-01,2150.000000,2156.500000,2078.000000,2086.500000,2086.500000,6553700
2020-07-02,2079.500000,2118.000000,2074.000000,2105.000000,2105.000000,4930600
2020-07-03,2100.500000,2122.000000,2086.000000,2094.500000,2094.500000,2496400
2020-07-06,2099.000000,2133.000000,2095.000000,2133.000000,2133.000000,3011200
2020-07-07,2148.500000,2148.500000,2113.000000,2125.500000,2125.500000,2781100
2020-07-08,2105.000000,2114.500000,2085.000000,2085.000000,2085.000000,4676500
2020-07-09,2058.000000,2063.000000,2036.000000,2039.000000,2039.000000,6701000
2020-07-10,2034.500000,2036.500000,2005.000000,2007.000000,2007.000000,6797800
2020-07-13,2050.500000,2115.000000,2047.500000,2110.500000,2110.500000,6165800
2020-07-14,2096.500000,2162.500000,2083.500000,2153.000000,2153.000000,6163700
2020-07-15,2180.000000,2185.000000,2141.500000,2161.500000,2161.500000,5416300
2020-07-16,2188.000000,2220.000000,2182.500000,2189.500000,2189.500000,6219900
2020-07-17,2167.500000,2175.000000,2144.000000,2147.500000,2147.500000,3319900
2020-07-20,2160.000000,2168.000000,2141.500000,2163.500000,2163.500000,2585200
2020-07-21,2160.000000,2161.500000,2131.500000,2134.000000,2134.000000,3408400
2020-07-22,2141.000000,2154.000000,2123.500000,2123.500000,2123.500000,3010600
2020-07-27,2084.000000,2107.000000,2072.000000,2098.500000,2098.500000,4802200
2020-07-28,2087.500000,2118.500000,2069.000000,2077.000000,2077.000000,5903000
2020-07-29,1900.000000,1910.500000,1793.000000,1797.500000,1797.500000,32998400
2020-07-30,1805.000000,1845.000000,1786.500000,1802.500000,1802.500000,21852400
2020-07-31,1777.000000,1780.000000,1676.000000,1676.000000,1676.000000,17714000
2020-08-03,1706.500000,1761.500000,1705.500000,1743.000000,1743.000000,8306500
2020-08-04,1768.500000,1799.000000,1761.000000,1788.000000,1788.000000,6064600
2020-08-05,1772.000000,1794.000000,1756.500000,1780.500000,1780.500000,4105800
2020-08-06,1756.500000,1793.500000,1751.000000,1770.500000,1770.500000,3705100
2020-08-07,1770.000000,1794.500000,1768.000000,1793.500000,1793.500000,3101100
2020-08-11,1845.000000,1863.500000,1816.000000,1844.000000,1844.000000,6688900
2020-08-12,1850.000000,1873.000000,1837.500000,1873.000000,1873.000000,4585300
2020-08-13,1895.500000,1898.000000,1866.500000,1887.000000,1887.000000,5229500
2020-08-14,1894.500000,1908.000000,1886.500000,1901.000000,1901.000000,4401300
2020-08-17,1889.500000,1902.000000,1879.500000,1884.000000,1884.000000,3702300
2020-08-18,1864.500000,1874.000000,1821.500000,1840.000000,1840.000000,5602500
2020-08-19,1803.500000,1861.500000,1800.000000,1848.500000,1848.500000,3647600
2020-08-20,1838.000000,1861.000000,1836.000000,1849.500000,1849.500000,2384800
2020-08-21,1860.500000,1871.500000,1850.000000,1852.000000,1852.000000,2834500
2020-08-24,1850.000000,1851.000000,1807.000000,1812.500000,1812.500000,3845400
2020-08-25,1855.000000,1889.500000,1842.500000,1888.500000,1888.500000,6150000
2020-08-26,1866.500000,1868.000000,1848.000000,1859.500000,1859.500000,3922600
2020-08-27,1852.500000,1855.000000,1833.500000,1837.500000,1837.500000,2401800
2020-08-28,1851.000000,1866.000000,1810.500000,1821.500000,1821.500000,5278700
2020-08-31,1850.000000,1858.000000,1827.500000,1832.000000,1832.000000,4393000
2020-09-01,1774.500000,1786.000000,1752.000000,1757.000000,1757.000000,9574000
2020-09-02,1739.000000,1759.000000,1723.000000,1741.000000,1741.000000,6805700
2020-09-03,1769.500000,1778.500000,1755.000000,1773.500000,1773.500000,5578800
2020-09-04,1740.000000,1755.500000,1728.000000,1745.000000,1745.000000,5145600
2020-09-07,1735.000000,1763.000000,1733.000000,1750.000000,1750.000000,3196300
2020-09-08,1747.000000,1756.000000,1738.000000,1755.000000,1755.000000,3105800
2020-09-09,1740.500000,1742.500000,1728.500000,1741.000000,1741.000000,3750300
2020-09-10,1748.500000,1750.000000,1732.500000,1750.000000,1750.000000,4109900
2020-09-11,1730.000000,1760.500000,1728.000000,1760.000000,1760.000000,4402800
2020-09-14,1784.500000,1830.000000,1777.500000,1830.000000,1830.000000,6010500
2020-09-15,1817.000000,1817.000000,1775.500000,1780.000000,1780.000000,3992400
2020-09-16,1755.000000,1758.500000,1738.500000,1742.500000,1742.500000,3964600
2020-09-17,1754.000000,1766.500000,1735.000000,1736.500000,1736.500000,3761800
2020-09-18,1738.500000,1742.000000,1724.500000,1724.500000,1724.500000,6301100
2020-09-23,1705.500000,1727.500000,1681.500000,1724.000000,1724.000000,6481100
2020-09-24,1716.500000,1725.000000,1710.000000,1715.500000,1715.500000,3668100
2020-09-25,1716.500000,1717.500000,1691.000000,1705.000000,1705.000000,5182100
2020-09-28,1733.500000,1785.000000,1721.000000,1781.500000,1781.500000,7082400
2020-09-29,1781.000000,1783.000000,1741.000000,1757.500000,1757.500000,4732200
2020-09-30,1746.500000,1771.000000,1745.000000,1746.500000,1746.500000,4529300
2020-10-01,1751.000000,1751.000000,1751.000000,1751.000000,1751.000000,56500
2020-10-02,1721.000000,1735.000000,1695.500000,1698.500000,1698.500000,6273400
2020-10-05,1730.000000,1753.500000,1725.500000,1734.500000,1734.500000,3873300
2020-10-06,1745.000000,1773.000000,1742.000000,1773.000000,1773.000000,4107800
2020-10-07,1750.000000,1757.500000,1729.000000,1749.000000,1749.000000,4162100
2020-10-08,1751.000000,1755.000000,1730.500000,1731.000000,1731.000000,4283800
2020-10-09,1733.500000,1735.000000,1695.000000,1697.000000,1697.000000,6513900
2020-10-12,1690.000000,1690.000000,1663.500000,1670.000000,1670.000000,7109000
2020-10-13,1680.000000,1714.000000,1675.000000,1711.000000,1711.000000,4630400
2020-10-14,1691.500000,1693.500000,1662.000000,1664.000000,1664.000000,5732200
2020-10-15,1663.500000,1679.500000,1650.000000,1656.500000,1656.500000,5791800
2020-10-16,1652.500000,1671.500000,1643.000000,1646.000000,1646.000000,5863600
2020-10-19,1644.000000,1650.500000,1629.000000,1636.000000,1636.000000,6248800
2020-10-20,1640.000000,1651.000000,1627.000000,1632.000000,1632.000000,4687100
2020-10-21,1647.500000,1698.000000,1647.500000,1676.500000,1676.500000,4135600
